"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2019-10-28 11:31:14-03:00","Felicitaciones compañero, ¡a defender los intereses de las y los santafesinos en el Congreso de la Nación! 💪🌹 https://t.co/SHaEKiTsou","25","218","1188825556810457089","https://twitter.com/AntonioBonfatti/status/1188825556810457089","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-10-28 11:29:57-03:00","Felicitaciones al presidente electo @alferdez. Son tiempos difíciles, el país enfrenta una fuerte crisis, y nos necesita unidos y aportando para una Argentina mejor","44","369","1188825232896905219","https://twitter.com/AntonioBonfatti/status/1188825232896905219","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'149991703',)","alferdez","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-10-17 16:22:38-03:00","También estuvimos en #Azul acompañando a nuestros candidatos Eduardo Lapenta y Leandro Fuentes. Visitamos la Cooperativa Farmacéutica y el Instituto Superior de Salud, donde compartimos la experiencia del modelo de salud pública santafesino con los estudiantes de enfermería https://t.co/ohfNlPVEJA","9","42","1184912621029543937","https://twitter.com/AntonioBonfatti/status/1184912621029543937","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-10-17 16:21:25-03:00","¡Recorrida por la provincia de Buenos Aires junto a @jai_illa! Estuvimos en #TresArroyos visitando el Parque Industrial y acompañando a nuestros candidatos Donato Calla, Leticia Calla y Daiana Larsen. Adelante compañeras y compañeros, cuentan con todo nuestro apoyo 💪🌹 https://t.co/HWjUyyo4lX","14","69","1184912316522999809","https://twitter.com/AntonioBonfatti/status/1184912316522999809","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'605590352',)","jai_illa","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-10-16 13:18:58-03:00","¡Seguimos recorriendo las provincias de nuestro país! Estuvimos en #LaPampa junto a los compañeros @luisolana y Marina Vanini y visitamos la Cooperativa Popular de Electricidad, Obras y Servicios Públicos de Santa Rosa https://t.co/ClEqei2jVZ","13","70","1184504011489239040","https://twitter.com/AntonioBonfatti/status/1184504011489239040","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'188313359',)","luisolana","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-10-12 13:29:50-03:00","LA VIDA ES LA DIVERSIDAD. En este día tan significativo, quiero reivindicar a las minorías que luchan por sus derechos, en especial a los pueblos originarios quienes nos dieron origen en esta América. Tenemos que cultivar el respeto al otro y así construir una sociedad mejor https://t.co/JwTGzTaOzb","32","141","1183057198236291073","https://twitter.com/AntonioBonfatti/status/1183057198236291073","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-10-11 12:31:10-03:00","Estamos recorriendo las provincias y acompañando a nuestros candidatos socialistas de todo el país ¡Vamos por un futuro mejor! ✊🌹 https://t.co/HwGe9w9IF6","19","97","1182680045413916672","https://twitter.com/AntonioBonfatti/status/1182680045413916672","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-10-09 20:15:02-03:00","Gran día de recorrida por #EntreRíos junto al compañero Juan Rossi y nuestros candidatos por #ConsensoFederal de esta provincia ¡Vamos por un futuro mejor, con fuerza y convicción hacia adelante! https://t.co/dAB4Io9Cf8","14","113","1182072004817686530","https://twitter.com/AntonioBonfatti/status/1182072004817686530","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-09-29 08:50:13-03:00","Con la salida de la primera estrella comienza un nuevo año judío ¡Shana Tová! Mis mejores deseos para toda la comunidad","8","75","1178275787256008704","https://twitter.com/AntonioBonfatti/status/1178275787256008704","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-09-25 12:07:32-03:00","Junto a @RobertoBirri, de recorrida por la provincia de Córdoba. Pasamos por la ciudad de Cosquín y nos reunimos con el intendente @gabrieljmusso y su equipo ¡Vamos adelante con #BirriDiputado y #LavagnaPresidente! https://t.co/sjpM8scRaS","29","113","1176875891370135552","https://twitter.com/AntonioBonfatti/status/1176875891370135552","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'363389963, 208651472',)","robertobirri, gabrieljmusso","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-09-13 14:15:24-03:00","Durante mi gestión como gobernador tuvimos un gran sueño que se hizo realidad: el Museo del Deporte Santafesino. Un espacio dedicado a los hombres y mujeres de Santa Fe que hicieron grande el deporte argentino ¡No dejen de conocerlo! https://t.co/Y50Jb8r4wC","41","222","1172559415351947265","https://twitter.com/AntonioBonfatti/status/1172559415351947265","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-09-11 15:34:13-03:00","Un gran honor recibir en @diputadossf a los nuevos miembros de la Academia de Ciencias Médicas de nuestra provincia ¡Felicitaciones, a seguir trabajando con mucha fuerza!","9","55","1171854475658706951","https://twitter.com/AntonioBonfatti/status/1171854475658706951","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'956180566164066304',)","diputadossf","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-09-11 10:26:08-03:00","¡#FelizDíadelMaestro! Gracias por el trabajo de todos los días, por el esfuerzo, el respeto y el amor que ponen a esta profesión 👩‍🏫❤ https://t.co/BH2B2k10wf","17","99","1171776943605321728","https://twitter.com/AntonioBonfatti/status/1171776943605321728","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-09-02 11:19:15-03:00","¡EL PRIMER GOBERNADOR SOCIALISTA DEL PAÍS! Hace 12 años @HermesBinner fue elegido como gobernador de Santa Fe, y ahí empezó la gran transformación en nuestra provincia de la que hoy nos sentimos orgullosos. Gracias por empezar este camino, gracias por tu ejemplo querido compañero https://t.co/L7TJpuRZ68","135","529","1168528818736422914","https://twitter.com/AntonioBonfatti/status/1168528818736422914","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'175157212',)","HermesBinner","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-08-26 09:25:28-03:00","¡Felicitaciones Yanina! Sos un gran ejemplo de esfuerzo, pasión y compromiso, y un orgullo para todo el país 🇦🇷👏 https://t.co/XPux7Q7uL9","16","147","1165963470707331073","https://twitter.com/AntonioBonfatti/status/1165963470707331073","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-08-25 20:14:37-03:00","Daniel Martina fue un dirigente con un gran compromiso por su comunidad. Una gran persona con quien compartimos valores y a quien despedimos con profundo dolor. Nuestras condolencias a sus seres queridos y a todos los vecinos y vecinas de San Guillermo.","13","75","1165764447362830336","https://twitter.com/AntonioBonfatti/status/1165764447362830336","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-08-22 16:11:22-03:00","En @diputadossf dimos media sanción al proyecto que incorpora el Bastón Rojo y Blanco para la orientación y movilidad de personas con sordoceguera. Su cobertura será obligatoria en los hospitales públicos, Iapos y otras obras sociales ¡Vamos por más derechos e inclusión! https://t.co/HubKn1mj4v","43","161","1164616068398223362","https://twitter.com/AntonioBonfatti/status/1164616068398223362","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'956180566164066304',)","diputadossf","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-08-17 10:11:40-03:00","Hoy recordamos a un hombre extraordinario, a un ejemplo de lucha y compromiso con nuestra Patria. San Martín nos enseñó que no es posible encarar un proyecto común de país sin la unidad de su pueblo, ese es el camino y debe ser nuestro futuro ¡Viva la Patria! 🇦🇷 https://t.co/goJfc9Eg3a","53","213","1162713604564684800","https://twitter.com/AntonioBonfatti/status/1162713604564684800","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-08-12 11:24:33-03:00","También un reconocimiento a los compañeros y compañeras del @ps_argentina que integraron listas en todo el país, especialmente a @EnriqueeEstevez por la elección en Santa Fe que pone al socialismo a un paso de volver al Congreso Nacional ¡Vamos por ello!","50","305","1160920007217430529","https://twitter.com/AntonioBonfatti/status/1160920007217430529","AntonioBonfatti","Santa Fe - Argentina","AntonioBonfatti","1160920005745238016","259681081","","","(u'334051542, 214217174',)","ps_argentina, EnriqueeEstevez","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-08-12 11:24:32-03:00","Felicito a @alferdez, el más votado en las PASO en una jornada en la que los argentinos una vez más honramos la democracia. Ahora todos a trabajar con responsabilidad por una mejor Argentina.","60","634","1160920005745238016","https://twitter.com/AntonioBonfatti/status/1160920005745238016","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'149991703',)","alferdez","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-08-08 12:16:00-03:00","Junto a @rgiustiniani y legisladores rendimos homenaje en @diputadossf a Alfredo Palacios en aniversario de su nacimiento. Recordamos con orgullo a un gran diputado socialista, precursor de las primeras conquistas sociales en defensa de las y los trabajadores, mujeres y niños https://t.co/sXNB8flyYS","80","317","1159483403902902272","https://twitter.com/AntonioBonfatti/status/1159483403902902272","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'93010637, 956180566164066304',)","rgiustiniani, diputadossf","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-08-05 11:02:40-03:00","En esta ciudad nací, crecí, estudié y hoy la vivo y la disfruto disfruto con amigos y mi familia. Rosario es mi lugar en el mundo ¡Feliz cumpleaños a mi querida ciudad! https://t.co/5zsbN1nlak","23","193","1158377786442170368","https://twitter.com/AntonioBonfatti/status/1158377786442170368","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-07-31 11:33:50-03:00","En representación del @ps_argentina envío mis más sentidas condolencias al Sr. Presidente de la República Oriental del Uruguay @TabareVazquez, su familia y a todo el pueblo uruguayo ante el fallecimiento de su esposa, María Auxiliadora Delgado","28","192","1156573691184107520","https://twitter.com/AntonioBonfatti/status/1156573691184107520","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'334051542, 25517917',)","ps_argentina, TabareVazquez","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
