"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2019-10-27 19:28:28-03:00","Felicito y agradezco por su dedicación a todos los candidatos, fiscales -que siguen en funciones- y militantes de #consensofederal por su participación en la elección de hoy y en forma especial felicito al pueblo argentino, que acudió en gran número a ejercer su derecho al voto.","177","1749","1188583269052362753","https://twitter.com/RLavagna/status/1188583269052362753","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-10-27 11:23:01-03:00","Desayunando con todo el equipo después de votar ☕ https://t.co/GFfQhjhA7q","26","362","1188461102327369729","https://twitter.com/RLavagna/status/1188461102327369729","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-10-27 11:09:11-03:00","Feliz por votar una vez más. 

Viva la patria y la democracia 🇦🇷 https://t.co/L416XsJp95","121","1017","1188457617896677376","https://twitter.com/RLavagna/status/1188457617896677376","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-10-25 07:57:32-03:00","Eduardo Bali Bucca es uno de los grandes candidatos de #ConsensoFederal. Desafió la polarización con sensibilidad y programas para la grave situación de la niñez en la Prov de Buenos Aires. Bali ya se ha ganado un lugar entre los jóvenes políticos con enorme futuro de Argentina. https://t.co/CoDoRvMur3","56","229","1187684613960941569","https://twitter.com/RLavagna/status/1187684613960941569","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-10-24 20:23:49-03:00","Si hay futuro, vamos por mucho más  🇦🇷
#ConsensoFederal https://t.co/yvJVls0YCB","74","175","1187510034474909697","https://twitter.com/RLavagna/status/1187510034474909697","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-10-24 20:02:06-03:00","Hermoso cierre de campaña con el gran equipo de #ConsensoFederal 

Queremos decirle a todos los argentinos que estamos acá para hacernos cargo nuevamente. Que ya lo hicimos y lo vamos a volver a hacer. Hay una alternativa real.

Muchas gracias @UrtubeyJM por recibirnos en Salta. https://t.co/1URr399CLW","66","307","1187504567434518528","https://twitter.com/RLavagna/status/1187504567434518528","RLavagna","Buenos Aires - Argentina","","","","","","(u'730926774',)","UrtubeyJM","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-10-24 15:31:14-03:00","Feliz de haber compartido con @urtubeyjm y cientos de candidatos, la experiencia formidable de esta campaña. Con ellos tenemos una misma visión de país inspirada en la unidad, el diálogo, los consensos y el objetivo de lograr el crecimiento mediante la producción y el trabajo.","59","269","1187436400758743041","https://twitter.com/RLavagna/status/1187436400758743041","RLavagna","Buenos Aires - Argentina","","","","","","(u'730926774',)","UrtubeyJM","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-10-24 13:52:35-03:00","La idea de ponerle plata al bolsillo de los argentinos para que la economía arranque, la reducción del IVA sobre los alimentos, la suba del salario mínimo, vital y móvil, la baja del impuesto a las ganancias, la indexación de los créditos UVA por salario entre otros.","60","155","1187411578263609344","https://twitter.com/RLavagna/status/1187411578263609344","RLavagna","Buenos Aires - Argentina","RLavagna","1187411577118572546","25352511","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-10-24 13:52:35-03:00","Hace 10 meses surgimos como espacio de reflexión, hace 3 realizamos el armado político en todo el país y sacamos más de 2 millones de votos.
Pero lo más importante es que obtuvimos el respeto de todos los ciudadanos.

Lo conseguimos porque trabajamos con proyectos 👇","89","402","1187411577118572546","https://twitter.com/RLavagna/status/1187411577118572546","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-10-24 13:20:22-03:00","#ConsensoFederal 
Hay que poner la economía de pie. Con recursos naturales, humanos y de capital un país crece. Hay que sacar las lonas de las empresas, prender la luz y empezar a crecer. https://t.co/xeZX12T06Z","66","162","1187403469394718720","https://twitter.com/RLavagna/status/1187403469394718720","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-10-24 13:03:56-03:00","#ConsensoFederal
Estamos acá porque queremos que los argentinos tengan una opción superadora. Tenemos que dejar de votar entre lo malo y lo peor. Estamos acá y vamos a seguir adelante.
#SabemosHacerlo","79","226","1187399334964420613","https://twitter.com/RLavagna/status/1187399334964420613","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-10-24 11:52:03-03:00","Cierre de campaña de #ConsensoFederal desde el cerro San Bernardo en Salta junto a @UrtubeyJM y todo el equipo.

Lo podés ver #EnVivo a partir de las 12 hs. acá👇🏼

https://t.co/z3huFUaFKX","49","112","1187381241332617219","https://twitter.com/RLavagna/status/1187381241332617219","RLavagna","Buenos Aires - Argentina","","","","","","(u'730926774',)","UrtubeyJM","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-10-23 20:30:39-03:00","Nosotros promovemos el diálogo. Los otros dos candidatos representan la grieta. Vienen enfrentándose muy fuerte, nada cambia y el debate lo comprobó. Tenemos que cerrarla, las sociedades que están divididas no progresan. @C5N @Gatosylvestre https://t.co/2N0ehNYRO8","127","392","1187149363598020608","https://twitter.com/RLavagna/status/1187149363598020608","RLavagna","Buenos Aires - Argentina","","","","","","(u'152325528, 144801356',)","C5N, Gatosylvestre","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-10-22 07:56:37-03:00","Votar es un acto sagrado de civilidad. Por eso debemos saber qué hizo cada candidato en su vida pública y privada. Si se capacitó para gobernar tras 8 años de fracasos. Un nuevo fracaso sería el de toda una generación. En #consensofederal podemos exhibir nuestros antecedentes","138","489","1186597220042379270","https://twitter.com/RLavagna/status/1186597220042379270","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-10-20 23:20:20-03:00","Viva la patria 🇦🇷

#DebateAr2019 #DebatePresidencial2019 https://t.co/qY2ONl0PtW","189","910","1186104905087488000","https://twitter.com/RLavagna/status/1186104905087488000","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-10-20 23:09:22-03:00","Hoy hemos escuchado los crujidos del aparato político del país.
Necesitamos un acuerdo de mínima para todos:
-El que tome el poder no crea que lo toma para siempre
-Que haya diálogo aunque sea defectuoso
-Crecimiento y creación de puestos de trabajo como prioridad
#DebateAr2019 https://t.co/klwKcXFbHf","164","404","1186102142614097920","https://twitter.com/RLavagna/status/1186102142614097920","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-10-20 22:39:12-03:00","Los últimos dos gobiernos confundieron el desarollo social con reparto de planes. 
La integración social pasa por Educación, salud y trabajo.
#DebatePresidencial2019 #DebateAr2019","198","525","1186094554266636290","https://twitter.com/RLavagna/status/1186094554266636290","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-10-20 22:18:45-03:00","Es necesario un replanteo territorial. Una política tributaria y crediticia a favor del interior. 

Propongo una nueva ley de coparticipación. Un sistema automático, dónde la nación ceda mas recursos a las provincias. 
#DebatePresidencial2019 #DebateAr2019 https://t.co/Td1UFQy3PD","168","365","1186089407192993794","https://twitter.com/RLavagna/status/1186089407192993794","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-10-20 22:05:47-03:00","Hay que levantar las lonas que tapan las máquinas en las fábricas y empezar a producir.
#DebatePresidencial2019 #DebateAr2019 https://t.co/mwj0tD3UqR","117","310","1186086142048919552","https://twitter.com/RLavagna/status/1186086142048919552","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-10-20 21:32:37-03:00","Entre el 2002 y 2005 lo hicimos. Logramos poner de pie al país con la mayor tasa de crecimiento y de generación de empleo de los últimos 20 años.
#DebatePresidencial2019 #DebateAr2019 https://t.co/83gqO5jVbq","179","371","1186077794813595653","https://twitter.com/RLavagna/status/1186077794813595653","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-10-20 21:19:47-03:00","Los delitos violencia de género deben ser penalizados con todo el peso de la ley.
#DebatePresidencial2019 
#DebateAr2019","131","337","1186074565409161218","https://twitter.com/RLavagna/status/1186074565409161218","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-10-20 21:15:42-03:00","Ni el gatillo fácil, ni una mano flácida que no pueda cuidarnos. 
Necesitamos una mano justa, firme y con el puño cerrado para defender a los nuestros.
#DebatePresidencial2019 #DebateAr2019","190","406","1186073536932257793","https://twitter.com/RLavagna/status/1186073536932257793","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
