"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2019-12-02 15:31:40-03:00","La salud no podía seguir esperando. Ocuparnos de las guardias, sumar el SAME y mejorar las salitas de los barrios fue resolver lo urgente. Hoy más de 4 millones de vecinos están tranquilos porque, si les pasa algo, saben que van a recibir las respuestas rápidas que merecen. https://t.co/0M3q6B1QUw","195","739","1201569639500783620","https://twitter.com/mariuvidal/status/1201569639500783620","mariuvidal","Buenos Aires","mariuvidal","1201569624762044422","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-02 15:31:37-03:00","Ya renovamos 55 guardias con el Plan Integral de Guardias y estamos terminando las últimas 3. Además de tener mejor infraestructura y equipamiento de última tecnología cuentan con el Sistema Triage, que permite detectar el nivel de urgencia de cada caso y actuar más rápido. https://t.co/SxqL2yuQ3y","197","777","1201569624762044422","https://twitter.com/mariuvidal/status/1201569624762044422","mariuvidal","Buenos Aires","mariuvidal","1201569609754857472","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-02 15:31:33-03:00","El Hospital Zonal “General Manuel Belgrano” de San Martín tiene nuevos sistemas de guardia y emergencias, donde los vecinos ya reciben mejor atención médica. Con @andresscarsi y @SLopezMedrano pasamos a recorrerlo y charlar con los profesionales que trabajan acá todos los días 🏥 https://t.co/iLI6gQw8wt","410","1745","1201569609754857472","https://twitter.com/mariuvidal/status/1201569609754857472","mariuvidal","Buenos Aires","","","","","","(u'240828147, 312103542',)","andresscarsi, SLopezMedrano","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-02 10:13:33-03:00","#EstamosAcá - Sólo una sociedad que aprende de su pasado puede construir un presente y pensar un futuro. Ayer participé de la inauguración del Museo del Holocausto @museoshoa, un símbolo de memoria, respeto por las diferencias y unión entre culturas. https://t.co/nANrbmtoAI","225","1315","1201489582996500481","https://twitter.com/mariuvidal/status/1201489582996500481","mariuvidal","Buenos Aires","","","","","","(u'2834264529',)","museoshoa","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-11-30 16:15:24-03:00","Qué bueno poder compartir con los jóvenes de la @JR_EnLucha los 10 años de su campamento. Es un orgullo verlos tan comprometidos con defender valores que son fundamentales como la transparencia y el hacer política para que todos vivamos mejor. ¡Gracias por invitarme! 💪 https://t.co/GqjbdS4r12","330","1787","1200855869250031619","https://twitter.com/mariuvidal/status/1200855869250031619","mariuvidal","Buenos Aires","","","","","","(u'1193908316134662144',)","JR_EnLucha","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-11-29 13:46:26-03:00","Con este programa, 82 mil estudiantes aprenden de forma innovadora por proyectos y suman herramientas para enfrentar nuevos desafíos. Para nosotros es prioridad tener una educación de calidad. Trabajando de esta manera, bajamos las tasas de abandono y repitencia respecto a 2015.","192","827","1200455990426132481","https://twitter.com/mariuvidal/status/1200455990426132481","mariuvidal","Buenos Aires","mariuvidal","1200455985162313728","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-11-29 13:46:24-03:00","La Escuela Secundaria N°18 de Ituzaingó es una de las 930 que forman parte del programa Escuelas Promotoras. Con @DiCastelnuovoG, @gzinny y @AlbertoDescalzo llegamos justo para felicitar a la primera camada de egresados 👩‍🎓👨‍🎓 y además conocimos los proyectos de los chicos 📚. https://t.co/wSNuZCL2v7","366","1579","1200455985162313728","https://twitter.com/mariuvidal/status/1200455985162313728","mariuvidal","Buenos Aires","","","","","","(u'778639059870777344, 1321310522, 11850572',)","DiCastelnuovoG, gzinny, AlbertoDescalzo","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-11-27 21:47:19-03:00","Gracias por invitarme a participar del encuentro “Mujeres Líderes” de @LANACION. Estos 4 años la Provincia tuvo una gobernadora mujer y ahora mismo, cada una de nosotras estamos dando peleas históricas. Juntas demostramos que bajar los brazos nunca fue ni será opción. https://t.co/8go4CUwnKP","549","2808","1199852236328882176","https://twitter.com/mariuvidal/status/1199852236328882176","mariuvidal","Buenos Aires","","","","","","(u'33989170',)","LANACION","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-11-27 17:11:36-03:00","Cada vez que tiramos abajo un búnker, detenemos a los responsables y evitamos que las bandas narco se apropien de los barrios con violencia y delitos. La pelea contra las mafias es en serio y la damos juntos para cuidar a las familias de la Provincia.","430","1644","1199782849022435328","https://twitter.com/mariuvidal/status/1199782849022435328","mariuvidal","Buenos Aires","mariuvidal","1199782846560387077","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-11-27 17:11:36-03:00","En La Matanza con @cristianritondo hoy derribamos el búnker narco número 150 de nuestra gestión. Esto significa que en estos cuatro años cerramos un espacio de venta de droga cada 9 días. Así impedimos que el paco, la marihuana, la cocaína y el LSD lleguen a nuestros chicos. https://t.co/VVa1ZyJfYE","1663","6280","1199782846560387077","https://twitter.com/mariuvidal/status/1199782846560387077","mariuvidal","Buenos Aires","","","","","","(u'130535563',)","cristianritondo","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-11-26 14:43:10-03:00","En Vicente López hay otros 4 centros de infancia como éste que brindan apoyo escolar, generan actividades semanales para toda la familia y siguen los cuidados en salud de los chicos.","170","764","1199383103699070976","https://twitter.com/mariuvidal/status/1199383103699070976","mariuvidal","Buenos Aires","mariuvidal","1199383098909249537","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-11-26 14:43:08-03:00","Con @jorgemacri recorrimos el Centro Barrial “Las Flores” donde más de 330 chicos, de 3 a 12 años, reciben contención y estimulación a través de talleres de lectura, plástica, tecnología y robótica. Compartimos un rato con ellos y hablamos con los profesionales que los acompañan. https://t.co/JZC1hgAvjn","537","2258","1199383098909249537","https://twitter.com/mariuvidal/status/1199383098909249537","mariuvidal","Buenos Aires","","","","","","(u'38494089',)","jorgemacri","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-11-25 19:06:35-03:00","#DíaContraLaViolenciaDeGénero | Que me acoses o me toques sin mi permiso es violencia. Que me insultes, me controles o me digas que “no puedo” sólo porque soy mujer es violencia. Un golpe es un golpe, no es enojo. Un femicidio no es un crimen pasional. Y #NoEsNo.","1502","5994","1199087009429626880","https://twitter.com/mariuvidal/status/1199087009429626880","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-11-23 15:51:25-03:00","Es un orgullo saber que las panaderas de Itatí hicieron 3.100 panes dulces que ya vendieron para estas fiestas. Es muy emocionante ver el esfuerzo que le pusieron ellas y los más de 40 voluntarios. La construcción de la nueva panadería está en marcha para que trabajar más cómodas https://t.co/jnVKdIRNHq","1068","4552","1198313117660438529","https://twitter.com/mariuvidal/status/1198313117660438529","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-11-22 13:34:23-03:00","Esto es ocuparnos de lo urgente pero también de mejoras estructurales. El SAME Provincia, las mejoras en las guardias y los Centros de Atención Primaria son hechos concretos que quedan para siempre.","168","607","1197916242964819969","https://twitter.com/mariuvidal/status/1197916242964819969","mariuvidal","Buenos Aires","mariuvidal","1197916240410374144","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-11-22 13:34:22-03:00","Eso es un antes y un después en el sistema de salud pública porque también permite que ante cualquier consulta los vecinos pueden recibir una atención como corresponde y las guardias de los hospitales que se van a concentrar en atender las urgencias.","128","517","1197916240410374144","https://twitter.com/mariuvidal/status/1197916240410374144","mariuvidal","Buenos Aires","mariuvidal","1197916238242074626","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-11-22 13:34:22-03:00","Mejoramos los edificios, pusimos más profesionales, equipamiento y tecnología como la historia clínica digital.","58","172","1197916238242074626","https://twitter.com/mariuvidal/status/1197916238242074626","mariuvidal","Buenos Aires","mariuvidal","1197916234098106368","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-11-22 13:34:21-03:00","Con @YoSoyMartiniano,  @andresscarsi y @camicrescimbeni empezamos el día en el Centro de Atención Primaria “La Ribera” de Quilmes con vecinos. Son 200 salitas que mejoramos con el programa de Salud en tu barrio para que los vecinos tengan acceso a salud de calidad cerca de casa. https://t.co/oRYEDbpyQD","378","1548","1197916234098106368","https://twitter.com/mariuvidal/status/1197916234098106368","mariuvidal","Buenos Aires","","","","","","(u'398221268, 240828147, 472996218',)","YoSoyMartiniano, andresscarsi, camicrescimbeni","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-11-21 13:07:58-03:00","Junto a los vecinos dijimos basta y decidimos empezar por lo urgente, lo estructural. Ya son más de 300 obras hidráulicas terminadas y 190 en ejecución en 125 municipios. Son respuestas concretas que generan confianza y llevan tranquilidad a cada familia de la Provincia.","452","1413","1197547208146653184","https://twitter.com/mariuvidal/status/1197547208146653184","mariuvidal","Buenos Aires","mariuvidal","1197547206330466304","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-11-21 13:07:57-03:00","Esta obra, que termina en pocos días, es fundamental para muchas localidades del municipio porque van a contar con una mejor red de desagüe pluvial y drenaje del agua hasta el Río de La Matanza.","170","449","1197547203532857345","https://twitter.com/mariuvidal/status/1197547203532857345","mariuvidal","Buenos Aires","mariuvidal","1197547194393468936","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-11-21 13:07:57-03:00","Cuando asumimos, muchas de las obras hidráulicas de la Provincia estaban paralizadas o ni siquiera habían arrancado. Como son caras, llevan tiempo y no se ven, no se hacían. Y esto generaba que más de 12 millones de vecinos pudieran inundarse con las lluvias.","430","1390","1197547206330466304","https://twitter.com/mariuvidal/status/1197547206330466304","mariuvidal","Buenos Aires","mariuvidal","1197547203532857345","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-11-21 13:07:55-03:00","Con @TotyFlores hoy recorrimos la obra de saneamiento de la Cuenca Arroyo Dupuy en La Matanza, que va a permitir que muchos vecinos estén más tranquilos cuando llueve. https://t.co/07UNUacHQn","958","3314","1197547194393468936","https://twitter.com/mariuvidal/status/1197547194393468936","mariuvidal","Buenos Aires","","","","","","(u'126291236',)","TotyFlores","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
